19BCE2440,11,5,15,8,11,1,7,1,10,10
19BCE2580,2,11,10,6,18,13,4,16,2,11
19BCE2750,6,2,2,1,5,9,6,3,7,13
19BCE2869,3,2,9,2,1,12,2,13,5,7
19BCE1422,11,3,4,6,16,13,3,11,8,6
19BCE2232,8,4,7,7,18,5,9,1,8,15
19BCE1363,13,11,3,1,1,9,3,7,2,9
19BCE1375,3,10,14,3,2,11,2,13,7,12
19BCE2036,12,7,1,1,3,6,9,1,9,13
19BCE2889,9,12,11,4,1,11,1,9,8,8
19BCE2790,1,9,15,2,10,5,10,9,2,3
19BCE1630,4,7,1,4,13,7,3,5,8,10
19BCE2671,1,2,14,8,12,12,4,16,5,8
19BCE2698,5,12,2,2,13,4,2,4,9,18
19BCE1241,10,12,3,1,4,10,12,15,1,6
19BCE1191,9,5,14,2,8,5,6,13,2,9
19BCE2946,11,12,13,8,16,14,6,6,2,8
19BCE2297,3,5,15,3,9,11,9,3,9,13
19BCE1033,8,3,16,6,7,11,9,9,4,8
19BCE1413,12,5,15,7,18,11,1,14,7,10
